learning style,gpa,student semester,major,previous courses,course types,course subjects,subjects of interest,career aspirations,extracurricular activities,future topics
"[0, 0, 0, 1]",2.49,12,[82],"[454, 1379, 1379, 454, 1034, 2698, 2525, 1280, 3176, 1700, 3179, 2299, 162, 2604, 3115, 2715, 1856, 1041, 2470, 1801, 487, 2171, 2363, 777, 515, 2007, 1468, 877, 376, 1608, 2267, 1657, 1169, 2371, 3266, 2838, 2829, 2061, 47, 699, 342, 2562, 2971, 399, 517, 2147, 2244, 915]","[20, 10, 2, 3, 5, 4, 0, 1, 19]","[56, 57, 147, 109, 53, 28, 75, 162, 159, 127, 129, 61, 8, 114, 120, 64, 54, 80, 138, 100, 105, 83, 46, 151]","[5, 55, 60, 114, 14, 8, 38, 2, 17, 23, 22, 9, 107, 21, 12, 18, 6, 11, 70, 10, 24, 27, 84, 4, 1, 89, 76, 39, 95, 77, 15, 91, 53, 73, 35, 13, 108, 72, 90, 92, 28, 29, 20, 102, 36, 54, 3]","[33, 40, 62, 125, 12, 136, 112, 148, 50, 116, 138, 94, 54, 8, 82, 39, 43, 0, 45, 64, 16, 48, 87]","[24, 112, 42, 41, 6, 147, 11, 121, 12, 36, 108, 51, 161, 9, 13, 178, 49, 0, 179, 167]","[32, 53, 37, 35, 165]"
"[1, 0, 0, 0]",2.69,10,[33],"[2768, 1034, 1564, 1034, 913, 1468, 1468, 2826, 3176, 372, 1375, 41, 1418, 971, 2299, 115, 2171, 1638, 3370, 1811, 2014, 2435, 1151, 1034, 1065, 320, 2511, 840, 1892, 3160, 363, 1027, 3278, 1412, 3388, 2371, 870, 3095, 51, 774]","[20, 10, 2, 3, 17, 13, 11, 5, 1, 0, 6]","[151, 56, 88, 25, 154, 125, 67, 91, 117, 162, 159, 137, 127, 61, 8, 114, 54, 138, 16, 157, 18, 83]","[22, 107, 10, 24, 92, 4, 2, 12, 18, 81, 9, 29, 5, 8, 11, 21, 89, 23, 14, 3, 56, 72, 60, 36, 1, 6, 31, 77, 90, 17, 7, 65, 15, 13, 95, 16, 35, 114, 73, 50, 108, 38, 70, 28, 84, 55, 0, 64, 47, 53, 43, 27]","[125, 99, 2, 64, 53, 136, 87, 112, 56, 138, 54, 102, 50, 30, 101]","[16, 24, 36, 52, 8, 31, 149, 7, 45, 11, 39, 0, 14, 22, 57, 9]","[153, 148, 102, 86]"
"[1, 0, 0, 0]",3.95,3,[],"[806, 3448, 3448, 806, 702, 3296, 762, 2666, 687, 2633, 1456, 3448]","[20, 2, 11, 5, 0, 1]","[79, 7, 138, 59, 147, 16, 127, 3, 125]","[4, 14, 56, 92, 22, 24, 10, 8, 77, 78, 3, 9, 83, 29, 38, 60, 5, 2, 15, 11, 21, 89, 18, 17, 1, 95, 72, 23, 55, 47, 20, 16, 39, 36, 31, 6, 13, 7, 28, 34, 65, 91, 53, 52, 97, 35, 63, 108, 27, 0, 70, 12, 90, 43, 84, 86, 73, 64]","[120, 16, 12, 112, 50, 4, 48]","[22, 2, 14, 31, 159, 5, 13]","[153, 102, 148, 86]"
"[0, 0, 0, 1]",2.19,5,"[102, 163]","[1865, 1468, 3448, 2331, 763, 1034, 1375, 1450, 244, 2221, 2784, 777, 354, 2700, 969, 2511, 520, 2113, 2856, 651]","[20, 10, 17, 2, 14, 5, 0]","[114, 116, 67, 54, 65, 158, 56, 138, 63, 151, 20, 147, 137, 71, 76]","[22, 24, 4, 56, 10, 77, 2, 18, 8, 11, 21, 31, 15, 9, 14, 5, 34, 17, 16, 114, 107, 90, 72, 60, 23, 27, 29, 6, 1, 50, 36, 70, 91, 89, 28, 81, 35, 0, 38, 95, 39, 3, 65, 12, 108, 13, 55, 53, 92, 47, 43, 20, 84]","[112, 138, 114, 50, 102, 30, 116, 64, 0]","[28, 11, 48, 159, 39]","[153, 86, 102, 148]"
"[0, 0, 0, 1]",2.94,4,[],"[454, 454, 454, 454, 1582, 3206, 1155, 2698, 232, 2234, 941, 3091, 3179, 687, 1268, 2618]","[10, 2, 5, 0, 9, 19]","[114, 28, 56, 52, 147, 46, 127, 64, 71, 40, 8]","[4, 14, 56, 92, 22, 24, 10, 8, 77, 78, 3, 9, 83, 29, 38, 60, 5, 2, 15, 11, 21, 89, 18, 17, 1, 95, 72, 23, 55, 47, 20, 16, 39, 36, 31, 6, 13, 7, 28, 34, 65, 91, 53, 52, 97, 35, 63, 108, 27, 0, 70, 12, 90, 43, 84, 86, 73, 64]","[43, 148, 87, 12, 112, 2]","[115, 139, 52, 112, 57, 5, 159]","[102, 153, 148, 86]"
"[0, 0, 0, 1]",2.9,11,[112],"[2337, 1900, 1468, 2603, 3369, 1962, 1034, 2532, 2240, 393, 2349, 3461, 549, 2566, 3124, 231, 325, 1485, 2745, 990, 787, 1856, 3104, 2171, 130, 1797, 838, 1418, 240, 946, 1177, 515, 943, 1132, 867, 343, 3143, 954, 2088, 2411, 1238, 1868, 1432, 454]","[20, 10, 2, 3, 13, 5, 0, 1]","[56, 136, 97, 156, 70, 154, 109, 125, 201, 36, 15, 75, 162, 86, 127, 129, 61, 160, 114, 108, 64, 120, 5, 138, 112, 105, 58, 2, 63, 46, 151, 52]","[22, 107, 10, 24, 92, 4, 2, 12, 18, 81, 9, 29, 5, 8, 11, 21, 89, 23, 14, 3, 56, 72, 60, 36, 1, 6, 31, 77, 90, 17, 7, 65, 15, 13, 95, 16, 35, 114, 73, 50, 108, 38, 70, 28, 84, 55, 0, 64, 47, 53, 43, 27]","[148, 51, 16, 12, 112, 116, 30, 138, 8, 45, 18, 48, 56, 55]","[2, 111, 9, 110, 39, 52, 22, 146, 12, 25, 48, 45, 108, 149, 61, 14]","[148, 153, 86, 102]"
"[1, 0, 0, 0]",3.79,3,[],"[1034, 2265, 1375, 1375, 2239, 3215, 3384, 1723, 424, 1507, 1771, 1468]","[2, 3, 1, 0, 6]","[54, 56, 101, 138, 129, 154, 29, 40]","[18, 59, 4, 22, 9, 5, 70, 1, 36, 2, 78, 23, 77, 29, 21, 94, 10, 28, 53, 24, 14, 15, 16, 17, 39, 73, 72, 11, 8, 35, 89, 34, 41, 26, 56, 7, 108, 6, 103, 20, 95, 12, 27, 43, 13, 97, 37]","[99, 2, 116, 112, 49, 12]","[52, 172, 12, 24]","[110, 24, 50]"
"[0, 0, 0, 1]",3.59,6,"[14, 116]","[2533, 1034, 3281, 247, 2191, 2191, 3448, 2418, 3262, 3400, 519, 1468, 2566, 549, 2468, 2758, 2044, 1896, 208, 1738, 2142, 1798, 1394, 3260]","[20, 10, 2, 3, 11, 5, 4, 0, 1, 7]","[64, 158, 39, 56, 138, 83, 126, 46, 112, 6, 29, 127, 129, 70, 105, 61]","[6, 2, 17, 10, 94, 18, 0, 21, 108, 1, 22, 8, 95, 14, 5, 114, 23, 11, 105, 24, 29, 4, 7, 37, 77, 3, 107, 56, 9, 13, 53, 89, 35, 27, 72, 84, 91, 55, 50, 90]","[136, 55, 87, 112, 109, 3, 49, 0, 33]","[150, 60, 21, 161, 45, 44, 2, 14, 16, 29, 22, 11, 146, 5]","[16, 50, 5, 149, 17]"
"[1, 0, 0, 0]",2.46,1,[],"[3369, 2078, 115, 3346]","[2, 1]","[114, 100, 52, 79]","[31, 32, 4]","[109, 112]","[24, 53, 11]","[81, 154, 140, 114, 130]"
"[0, 0, 0, 1]",2.68,3,[],"[1468, 3111, 3111, 1468, 2754, 2838, 2191, 969, 232, 3032, 3400, 2343]","[10, 2, 5, 4, 1, 0]","[114, 151, 138, 129, 134, 16, 127, 46, 76]","[6, 94, 2, 17, 10, 0, 21, 14, 22, 36, 23, 1, 8, 4, 54, 18, 13, 89, 9, 108, 53, 96, 5, 27, 70, 35, 24, 15, 16, 72, 77, 7]","[124, 30, 137]","[119, 3, 22, 10]","[87, 59, 25, 21, 116]"
"[0, 0, 1, 0]",2.83,1,[84],"[3448, 1228, 1221, 1221]","[0, 1]","[65, 138, 137]",[55],"[48, 148]",[],"[104, 37, 84, 9, 96]"
"[0, 0, 1, 0]",2.24,8,[122],"[1722, 3277, 1594, 1722, 1468, 1444, 1034, 2566, 3091, 1418, 547, 2538, 1574, 2521, 1451, 454, 1856, 1856, 3250, 2715, 1653, 795, 3461, 1364, 54, 786, 1278, 920, 3413, 477, 28, 2037]","[20, 10, 2, 3, 5, 4, 0, 1]","[56, 136, 147, 30, 156, 109, 154, 65, 162, 86, 127, 114, 116, 138, 50, 105, 157, 46, 64, 3]","[6, 94, 2, 17, 10, 0, 21, 14, 22, 36, 23, 1, 8, 4, 54, 18, 13, 89, 9, 108, 53, 96, 5, 27, 70, 35, 24, 15, 16, 72, 77, 7, 91]","[43, 137, 125, 103, 131, 136, 55, 138, 87, 64, 148, 94, 48, 30, 49, 84]","[0, 10, 157, 118, 41, 24, 49, 146, 98, 14, 2, 8]","[87, 13, 117, 21]"
"[0, 0, 1, 0]",2.46,13,"[33, 8]","[2789, 3448, 2789, 3448, 3087, 2791, 1268, 2715, 1197, 472, 1476, 1651, 1364, 3262, 3179, 3174, 1040, 2470, 1309, 1560, 2915, 3255, 1324, 3461, 2675, 95, 854, 1448, 2309, 2840, 1916, 2339, 208, 1099, 2698, 78, 2219, 1850, 1930, 2278, 753, 1862, 2971, 1858, 2562, 915, 2842, 2618, 2643, 2643, 2643, 2015]","[20, 2, 3, 13, 5, 4, 0, 1, 9, 19]","[56, 122, 97, 147, 30, 156, 163, 109, 125, 53, 28, 117, 137, 86, 127, 160, 44, 120, 54, 138, 71, 58, 2, 39, 48, 46, 124, 151, 52, 115]","[8, 2, 12, 5, 60, 89, 107, 21, 18, 28, 39, 77, 14, 23, 16, 24, 4, 91, 84, 36, 65, 6, 29, 22, 11, 1, 43, 70, 9, 92, 13, 83, 15, 72, 10, 27, 97, 56, 90, 53, 26, 74, 95]","[137, 52, 125, 99, 64, 94, 112, 116, 1, 12, 48, 138, 55, 148, 0, 16]","[5, 4, 125, 149, 155, 26, 49, 59, 161, 52, 16, 0, 2, 10, 98, 105, 158]","[107, 109, 27, 53, 155]"
"[1, 0, 0, 0]",2.17,10,"[73, 38]","[2511, 2666, 2538, 2666, 132, 1034, 989, 3205, 1467, 2820, 3281, 3259, 1688, 1763, 2566, 2672, 1275, 1085, 3376, 2539, 1582, 1562, 252, 2221, 1060, 243, 1582, 1151, 14, 3264, 2699, 2443, 954, 1405, 3400, 2838, 2770, 491, 2500, 2946]","[20, 10, 12, 2, 3, 5, 0, 1]","[158, 56, 151, 147, 30, 109, 75, 98, 162, 55, 126, 85, 127, 129, 61, 123, 138, 146, 18, 2, 79, 48, 110, 104, 46, 3]","[18, 77, 22, 93, 5, 24, 21, 16, 36, 8, 60, 55, 23, 38, 9, 89, 10, 19, 4, 90, 39, 12, 1, 56, 3, 95, 2, 15, 6, 27, 11, 72, 14, 29, 20, 34, 35, 76, 17, 70, 0, 91, 53]","[50, 48, 69, 0, 94, 136, 16, 99, 148, 116, 30, 112, 138, 87, 49]","[10, 3, 176, 39, 57, 2, 45, 44, 70, 7, 14, 8, 5, 4]","[50, 110, 24]"
"[1, 0, 0, 0]",2.32,4,[],"[2357, 2754, 3281, 454, 1484, 3281, 2308, 1377, 2700, 687, 1034, 1651, 1779, 1399, 1268, 1694]","[10, 2, 3, 5, 1, 0, 19]","[157, 47, 158, 54, 97, 162, 134, 147, 55, 26, 46, 109]","[4, 14, 56, 92, 22, 24, 10, 8, 77, 78, 3, 9, 83, 29, 38, 60, 5, 2, 15, 11, 21, 89, 18, 17, 1, 95, 72, 23, 55, 47, 20, 16, 39, 36, 31, 6, 13, 7, 28, 34, 65, 91, 53, 52, 97, 35, 63, 108, 27, 0, 70, 12, 90, 43, 84, 86, 73, 64]","[33, 137, 99, 112, 32, 23]","[10, 5, 15, 2, 36, 0]","[86, 102, 148, 153]"
"[0, 0, 0, 1]",3.53,10,[104],"[2464, 2191, 2754, 2191, 3448, 680, 55, 3262, 232, 2882, 2700, 1996, 791, 542, 1948, 1666, 774, 2539, 1548, 2175, 787, 1582, 3387, 1938, 3073, 1874, 3179, 1408, 2819, 119, 763, 3174, 556, 2712, 2596, 962, 2620, 573, 2787, 295]","[20, 10, 17, 2, 3, 14, 13, 11, 5, 4, 0, 1]","[147, 30, 70, 45, 154, 109, 125, 15, 98, 90, 137, 85, 127, 61, 114, 120, 64, 138, 22, 146, 29, 18, 150, 39, 132, 63, 134, 124, 46]","[4, 14, 56, 92, 22, 24, 10, 8, 77, 78, 3, 9, 83, 29, 38, 60, 5, 2, 15, 11, 21, 89, 18, 17, 1, 95, 72, 23, 55, 47, 20, 16, 39, 36, 31, 6, 13, 7, 28, 34, 65, 91, 53, 52, 97, 35, 63, 108, 27, 0, 70, 12, 90, 43, 84, 86, 73, 64]","[87, 38, 56, 71, 48, 52, 18, 49, 112, 63, 146, 0, 8, 2, 55, 116, 138, 50, 94]","[2, 15, 45, 6, 31, 98, 108, 29, 118, 22, 11]","[102, 153, 148, 86]"
"[1, 0, 0, 0]",3.31,1,[],"[3281, 1723, 1468, 3277]","[3, 2, 0]","[86, 29, 158, 39]",[47],[],[],"[75, 74, 131, 59]"
"[1, 0, 0, 0]",2.71,3,[139],"[3290, 3448, 2845, 2845, 692, 3281, 2587, 3224, 2591, 3262, 2134, 2506]","[2, 3, 5, 0, 1]","[158, 39, 65, 138, 78, 46, 160, 61, 8]","[4, 14, 56, 92, 22, 24, 10, 8, 77, 78, 3, 9, 83, 29, 38, 60, 5, 2, 15, 11, 21, 89, 18, 17, 1, 95, 72, 23, 55, 47, 20, 16, 39, 36, 31, 6, 13, 7, 28, 34, 65, 91, 53, 52, 97, 35, 63, 108, 27, 0, 70, 12, 90, 43, 84, 86, 73, 64]","[148, 48, 138, 112]",[5],"[86, 148, 102, 153]"
"[1, 0, 0, 0]",2.68,8,"[90, 31]","[1651, 1468, 1034, 1028, 1786, 2023, 500, 902, 977, 2206, 1759, 2247, 3314, 2587, 2826, 1996, 303, 2931, 2191, 2715, 1145, 319, 1959, 1236, 2328, 648, 1629, 2819, 1899, 1892, 1569, 808]","[20, 10, 2, 3, 5, 0, 1]","[158, 56, 147, 30, 67, 89, 65, 91, 117, 55, 162, 114, 116, 54, 138, 50, 16, 71, 157, 132, 46, 124, 64, 102]","[27, 76, 5, 102, 21, 8, 9, 10, 23, 34, 4, 24, 17, 15, 18, 56, 70, 20, 72, 6]","[137, 116, 40, 48, 148, 136, 12, 30, 8, 16, 0, 4]","[151, 146, 29, 52, 50, 21, 7, 57, 147, 55, 45, 8, 150, 2, 4, 156]","[92, 41, 112, 111]"
"[0, 1, 0, 0]",2.64,11,"[135, 90]","[1375, 1722, 1375, 1722, 1034, 1468, 40, 2506, 2566, 215, 1779, 2947, 1538, 2669, 2604, 641, 1294, 1595, 3139, 267, 3194, 1008, 2700, 1799, 3403, 1186, 170, 620, 2182, 2674, 3262, 1652, 181, 2480, 1763, 1, 2371, 2753, 2808, 2407, 1586, 1808, 1165, 1862]","[20, 16, 2, 3, 7, 4, 0, 1]","[158, 56, 87, 147, 30, 156, 154, 53, 89, 65, 55, 137, 127, 129, 108, 64, 120, 54, 138, 105, 157, 18, 2, 39, 110, 59, 46, 3, 0]","[4, 14, 56, 92, 22, 24, 10, 8, 77, 78, 3, 9, 83, 29, 38, 60, 5, 2, 15, 11, 21, 89, 18, 17, 1, 95, 72, 23, 55, 47, 20, 16, 39, 36, 31, 6, 13, 7, 28, 34, 65, 91, 53, 52, 97, 35, 63, 108, 27, 0, 70, 12, 90, 43, 84, 86, 73, 64]","[137, 56, 0, 136, 64, 48, 55, 112, 33, 138, 50, 116, 4, 18, 54, 73]","[167, 4, 12, 2, 52, 57, 0, 125, 22, 8, 179, 117]","[153, 102, 148, 86]"
"[1, 0, 0, 0]",2.15,8,[105],"[641, 1375, 1375, 641, 2947, 2838, 1486, 2569, 734, 2104, 2566, 2976, 687, 2604, 1197, 2458, 1151, 926, 232, 244, 1798, 2890, 631, 1394, 1596, 1427, 2751, 2701, 1503, 1792, 2867, 2538]","[10, 2, 3, 5, 4, 0, 1, 7]","[151, 56, 147, 6, 1, 154, 28, 89, 55, 137, 127, 106, 160, 114, 116, 54, 138, 71, 146, 2, 46, 64]","[22, 107, 10, 24, 92, 4, 2, 12, 18, 81, 9, 29, 5, 8, 11, 21, 89, 23, 14, 3, 56, 72, 60, 36, 1, 6, 31, 77, 90, 17, 7, 65, 15, 13, 95, 16, 35, 114, 73, 50, 108, 38, 70, 28, 84, 55, 0, 64, 47, 53, 43, 27, 41]","[50, 130, 2, 33, 18, 48, 56, 138, 45, 38, 116, 87, 30, 16]","[62, 29, 0, 45, 14, 49, 24, 23, 38, 39, 44, 146]","[148, 153, 86, 102]"
"[0, 1, 0, 0]",2.9,6,[48],"[454, 3215, 3215, 454, 1375, 2511, 3461, 996, 687, 682, 3323, 734, 2979, 3091, 2401, 2715, 1145, 1633, 1807, 1759, 795, 1348, 868, 1105]","[20, 10, 2, 3, 17, 5, 4, 0, 1, 6, 19]","[44, 64, 54, 9, 101, 146, 138, 25, 147, 23, 124, 127, 46, 109, 3, 8]","[22, 107, 10, 24, 92, 4, 2, 12, 18, 81, 9, 29, 5, 8, 11, 21, 89, 23, 14, 3, 56, 72, 60, 36, 1, 6, 31, 77, 90, 17, 7, 65, 15, 13, 95, 16, 35, 114, 73, 50, 108, 38, 70, 28, 84, 55, 0, 64, 47, 53, 43, 27, 41]","[53, 65, 50, 62, 64, 0, 4, 83, 54, 138, 52, 75]","[19, 22, 7, 6, 98, 24, 12, 52, 15, 45, 0, 186, 31, 13]","[102, 148, 86, 153]"
"[1, 0, 0, 0]",2.96,6,[49],"[1695, 1183, 1695, 1183, 113, 1028, 3117, 1763, 2604, 969, 2239, 2666, 2875, 1983, 3037, 2331, 1745, 1562, 3104, 3262, 2447, 303, 3268, 1828]","[10, 2, 3, 5, 1, 0]","[6, 109, 154, 201, 65, 78, 126, 162, 160, 76, 16, 71, 2, 79, 132, 39, 46]","[0, 17, 47, 2, 81, 65, 38, 114, 5, 78, 77, 16, 9, 18, 22, 52, 14, 1, 24, 8, 11, 39, 4, 91, 21, 92, 70, 23, 20, 89, 72, 15, 12, 6, 10, 27, 55, 34, 53, 60, 108, 95, 90]","[55, 0, 56, 48, 64, 12, 50, 148]","[49, 108, 45, 29, 146, 150, 178, 22]","[109, 17, 52, 151, 131]"
"[1, 0, 0, 0]",2.26,10,[77],"[1375, 3461, 1865, 1865, 1722, 1221, 169, 2882, 472, 2893, 1723, 2357, 2914, 55, 454, 1695, 325, 499, 787, 1552, 3226, 3415, 2145, 840, 2309, 1177, 691, 1603, 2392, 2473, 542, 2672, 1287, 3065, 2016, 734, 2829, 3310, 3410, 1231]","[20, 10, 16, 2, 3, 7, 5, 1, 0]","[56, 136, 97, 30, 109, 15, 144, 91, 117, 98, 162, 126, 90, 111, 137, 159, 160, 114, 108, 64, 120, 54, 50, 100, 71, 105, 157, 2, 59, 118, 46, 3]","[15, 16, 63, 96, 14, 0, 21, 2, 17, 24, 5, 51, 22, 11, 83, 10, 77, 67, 8, 39, 12, 38, 27, 31, 4, 23, 9, 18, 6, 89, 56, 35, 91, 3, 108, 47, 60]","[52, 110, 84, 48, 0, 30, 56, 64, 49, 53, 27]","[2, 3, 31, 124, 113, 11, 52, 57, 39, 7, 150, 38]","[102, 44, 148, 75, 86]"
"[0, 1, 0, 0]",2.86,11,[87],"[1025, 1408, 702, 702, 528, 3384, 3384, 3105, 3091, 2566, 1723, 2343, 2979, 1199, 3179, 2715, 1151, 1856, 1194, 687, 2892, 3007, 2230, 3075, 1582, 1892, 2492, 1771, 1979, 689, 3254, 2634, 870, 2026, 1326, 1268, 2829, 2829, 2331, 2337, 2670, 517, 915, 208]","[20, 10, 12, 2, 3, 5, 4, 1, 0, 6, 19]","[158, 56, 147, 10, 23, 125, 53, 65, 98, 162, 90, 127, 106, 114, 116, 64, 44, 120, 82, 138, 112, 16, 83, 18, 46, 133, 3]","[34, 23, 14, 5, 9, 28, 8, 21, 22, 18, 4]","[87, 0, 7, 98, 56, 116, 18, 36, 112, 143, 75, 37, 49]","[2, 31, 57, 154, 14, 0, 98, 42, 26, 44, 4, 194, 52, 38, 159, 13, 28, 121, 106]","[67, 34, 92, 13]"
"[0, 1, 0, 0]",2.03,2,[],"[3189, 2373, 2373, 3189, 3154, 1492, 1900, 2343]","[20, 0, 1]","[70, 138, 146, 0]","[11, 5, 8]",[],"[117, 124, 108, 113]","[35, 165, 37, 53, 32]"
"[0, 1, 0, 0]",3.09,14,"[35, 73]","[2672, 1228, 2618, 359, 777, 945, 3346, 2826, 2534, 725, 3373, 454, 2069, 2545, 40, 2789, 1085, 3007, 454, 2046, 2113, 1314, 1828, 1582, 705, 1661, 536, 3091, 2930, 3407, 1085, 1705, 3065, 1973, 2620, 1163, 1757, 2255, 2684, 491, 915, 2842, 2165, 3088, 3145, 191, 2178, 1806, 2123, 2643, 1116, 424, 3428, 1559, 2566, 161]","[20, 10, 12, 18, 2, 3, 14, 13, 5, 7, 0, 1, 9]","[158, 56, 30, 70, 163, 201, 53, 15, 65, 20, 117, 159, 137, 127, 85, 40, 160, 114, 108, 64, 76, 120, 54, 138, 100, 79, 132, 48, 59, 134, 124, 46, 52, 3]","[77, 4, 21, 89, 8, 22, 5, 13, 1, 72, 9, 10, 27, 18, 11, 108, 6]","[122, 50, 137, 34, 87, 143, 73, 32, 16, 135, 138, 82, 33, 18, 148, 23, 49, 22, 70, 140, 100, 94, 114]","[10, 44, 0, 8, 6, 31, 171, 42, 106, 164, 156, 147, 11, 181, 48, 57, 117, 15, 150, 146, 2, 125, 62]","[11, 32, 9, 84, 134]"
"[0, 1, 0, 0]",,0,[83],[],[],[],"[100, 1]","[2, 99]","[62, 79]","[96, 9, 37, 84]"
"[0, 1, 0, 0]",2.47,6,[12],"[2331, 1034, 2331, 1034, 1468, 1468, 861, 2191, 2826, 1235, 2914, 2700, 542, 2587, 2604, 592, 485, 1008, 535, 3453, 2106, 2230, 2006, 1327]","[2, 3, 5, 4, 1, 0, 7]","[15, 89, 65, 132, 158, 110, 59, 117, 147, 46, 126, 111, 1, 137, 16, 64]","[23, 89, 114, 10, 21, 18, 77, 6, 22, 36, 17, 11, 8, 90, 5, 39, 55, 70, 4, 15, 60, 1, 3, 9, 35, 14, 84, 53, 2, 31, 91, 24, 38, 27, 108, 72, 12, 0, 95, 28, 34, 29, 92, 83]","[94, 56, 138, 148, 2, 55, 116, 18, 137, 4, 48]","[114, 125, 36, 112, 0, 152, 151]","[132, 103, 107, 92, 111]"
"[1, 0, 0, 0]",3.73,12,[132],"[404, 213, 1147, 692, 213, 1375, 3384, 2715, 236, 3262, 2893, 1996, 2826, 2976, 1468, 1969, 3387, 2528, 216, 2068, 3322, 275, 1492, 3281, 108, 1481, 1051, 977, 1582, 1717, 2120, 326, 2372, 3170, 1492, 1828, 660, 268, 1582, 1652, 544, 208, 2314, 1858, 1165, 2244, 2621, 1026]","[20, 10, 2, 3, 17, 7, 4, 0, 1, 6, 5, 19]","[158, 56, 131, 30, 130, 25, 154, 53, 28, 15, 91, 117, 98, 55, 155, 8, 44, 120, 64, 54, 5, 138, 19, 112, 105, 146, 2, 79, 39, 132, 93, 59, 134, 118, 46, 102]","[9, 21, 54, 37, 22, 18, 89, 7, 8, 34, 39, 16, 38, 11, 17, 24, 5, 4, 20, 72, 65, 10, 114, 23, 55, 70, 56, 2, 91, 77, 1, 41, 15, 53, 14, 27, 92, 35, 12, 29, 59, 6, 102, 73, 13, 108, 3, 95, 0, 86]","[16, 52, 78, 12, 53, 4, 55, 30, 66, 56, 112, 138, 118]","[26, 22, 12, 200, 8, 45, 13, 52, 178, 151, 19, 10, 27, 9, 5, 53, 3, 117, 146, 119, 39, 21]","[117, 122, 33, 25, 114]"
"[0, 1, 0, 0]",3.98,12,[55],"[2503, 1028, 1754, 1028, 1086, 702, 1375, 519, 1467, 3124, 791, 2396, 1784, 339, 3179, 1468, 1085, 2644, 242, 2898, 3194, 1582, 2741, 2118, 2328, 648, 1992, 1246, 1216, 2701, 3091, 1617, 2181, 963, 2900, 1582, 3304, 1388, 2880, 894, 1593, 2244, 1165, 3373, 753, 3302, 3024, 399]","[20, 10, 2, 13, 5, 4, 0, 1]","[56, 97, 147, 6, 53, 67, 65, 162, 137, 86, 127, 129, 61, 76, 114, 120, 54, 5, 138, 33, 50, 16, 100, 71, 146, 157, 2, 132, 48, 59, 26, 102, 3, 0]","[22, 107, 10, 24, 92, 4, 2, 12, 18, 81, 9, 29, 5, 8, 11, 21, 89, 23, 14, 3, 56, 72, 60, 36, 1, 6, 31, 77, 90, 17, 7, 65, 15, 13, 95, 16, 35, 114, 73, 50, 108, 38, 70, 28, 84, 55, 0, 64, 47, 53, 43, 27, 41]","[142, 112, 30, 116, 0, 87, 77, 50, 138, 101, 26, 130, 49, 56]","[11, 39, 113, 36, 38, 7, 31, 9, 14, 4, 3, 13]","[148, 153, 102, 86]"
"[0, 0, 0, 1]",2.66,8,[29],"[1958, 3443, 2341, 2341, 3461, 3448, 1535, 2700, 3179, 542, 3087, 1888, 307, 519, 3351, 1723, 3110, 823, 236, 3144, 204, 3376, 1468, 777, 3078, 689, 208, 2569, 1570, 2117, 1756, 883]","[20, 10, 2, 3, 5, 4, 0, 1]","[151, 56, 97, 147, 6, 30, 156, 154, 125, 67, 162, 90, 127, 61, 114, 138, 24, 63, 46, 118, 64]","[5, 55, 60, 114, 2, 17, 89, 23, 8, 39, 10, 34, 18, 22, 24, 21, 14, 95, 31, 94, 77, 12, 27, 0, 1, 4, 16, 90, 70, 11, 91, 20, 81, 9, 15, 35, 53, 72, 3, 6, 84, 13, 36, 47, 28, 108, 83, 29, 92]","[50, 142, 136, 139, 32, 112, 16, 38, 49, 30, 0, 148, 18, 94, 138]","[11, 57, 44, 156, 150]","[92, 107, 34, 112, 103]"
"[0, 0, 1, 0]",3.63,8,[139],"[1704, 1651, 1704, 1651, 1865, 1028, 1034, 688, 2512, 3115, 3179, 2506, 472, 971, 3172, 2335, 2113, 1195, 1151, 1885, 1828, 2898, 2583, 763, 604, 123, 2891, 1041, 1005, 2287, 1582, 358]","[20, 10, 2, 3, 5, 4, 0, 1, 7]","[158, 56, 136, 147, 45, 65, 117, 162, 142, 96, 114, 54, 80, 138, 50, 100, 71, 18, 2, 132, 63, 64, 3]","[22, 24, 4, 56, 10, 77, 2, 18, 8, 11, 21, 31, 15, 9, 14, 5, 34, 17, 16, 114, 107, 90, 72, 60, 23, 27, 29, 6, 1, 50, 36, 70, 91, 89, 28, 81, 35, 0, 38, 95, 39, 3, 65, 12, 108, 13, 55, 53, 92, 47, 43, 20, 84]","[131, 125, 55, 56, 94, 53, 48, 148, 30, 8, 99, 112, 50, 64]","[147, 38, 0, 22, 200, 39, 10, 29, 113, 152, 14, 45, 149]","[148, 102, 86, 153]"
