learning style,gpa,student semester,major,previous courses,course types,course subjects,subjects of interest,extracurricular activities,career aspirations,future topics
"[0, 1, 0, 0]",2.759752035140991,8,[166],"[2108, 2026, 987, 1774, 2026, 1750, 2382, 159, 2920, 644, 1171, 712, 2204, 1600, 644, 1774, 907, 1013, 801, 554, 1013, 1226, 1866, 572, 98, 2840, 1513, 2292, 1526, 199, 2657, 3144]","[3, 2, 0, 5, 10, 20, 13, 19, 1]","[138, 109, 75, 2, 116, 147, 206, 56, 71, 59, 156, 127, 207, 124, 46, 146, 158, 86, 160, 15, 65]","[3, 6, 1, 8, 130, 136, 124, 31, 18, 2, 73, 9, 22, 128, 15]","[120, 71, 60, 68, 101, 75, 211, 105, 221, 62, 172, 106, 102, 115, 185, 207, 23]","[50, 136, 131, 112, 115, 0, 142, 3, 94, 101, 81, 25, 125, 82, 40, 20, 85, 22, 145, 130]","[36, 41, 48, 38, 197]"
"[0, 0, 0, 1]",,0,[3],[],[],[],[36],[62],"[51, 87, 8]","[131, 52, 110, 51, 109]"
"[0, 1, 0, 0]",3.769470691680908,6,[159],"[25, 2108, 2108, 25, 2181, 3353, 168, 3398, 1067, 1171, 2375, 644, 1130, 1866, 1600, 996, 2059, 630, 1708, 1130, 2948, 1451, 1299, 913]","[0, 2, 10, 5, 20, 17]","[147, 127, 98, 206, 61, 65, 83, 56, 129, 3, 25, 132, 124, 46, 2]","[27, 22, 128, 31, 4, 56, 136, 36, 67, 117, 15, 7, 90, 6, 77, 2, 9, 16, 93, 113, 25, 0, 132, 123, 1, 8, 84]","[22, 9, 71, 105, 260, 104, 119, 265, 172, 92, 169, 173, 177, 96, 99, 15]","[130, 112, 50, 55, 107, 94, 138, 116, 26, 53, 137]","[102, 153, 169, 148, 48]"
"[1, 0, 0, 0]",3.4983928203582764,9,[89],"[25, 1774, 987, 987, 2823, 987, 1440, 661, 1626, 1130, 2108, 2823, 1130, 1600, 310, 613, 976, 585, 3420, 585, 3420, 3420, 738, 1682, 500, 2140, 195, 574, 2524, 3278, 864, 3441, 1771, 1405, 860, 1685]","[3, 0, 2, 10, 5, 4, 20, 17, 16, 19]","[138, 87, 55, 44, 89, 20, 147, 206, 117, 83, 56, 127, 63, 132, 46, 137, 158, 136, 160, 65, 162, 129]","[10, 83, 3, 72, 123, 87, 53, 67, 50, 34, 136, 6, 77, 4, 7, 2, 11, 9, 63, 18, 31, 78]","[91, 80, 209, 158, 61, 60, 170, 171, 85, 94, 55, 234, 211, 71, 64, 57, 72, 32]","[51, 33, 87, 108, 148, 86, 0, 48, 75, 50, 94, 112, 56, 30, 38, 136]","[171, 122, 169, 195, 203]"
"[0, 0, 1, 0]",2.1018121242523193,8,[33],"[1183, 2108, 1435, 1435, 2832, 2889, 1171, 1602, 854, 1130, 1866, 644, 661, 1600, 1130, 2258, 554, 6, 2437, 2108, 6, 3420, 2108, 1523, 2140, 752, 41, 1325, 1685, 98, 2882, 1796]","[3, 0, 2, 5, 4, 20, 1]","[147, 127, 98, 206, 138, 61, 64, 126, 136, 207, 117, 52, 159, 71, 46, 114, 137]","[6, 73, 3, 18, 36, 15, 14, 0, 1, 34, 77, 9, 23, 113, 132, 5, 31, 136, 8, 2, 138, 95, 78, 108, 50, 130, 7, 16, 29, 72, 22, 84, 56, 35, 92, 122, 133, 128, 10, 125, 43, 91, 67, 21, 129, 55, 123, 135, 124, 11]","[60, 207, 170, 88, 73, 211, 122, 72, 209, 28, 80, 158, 217, 104, 109, 171, 62, 86, 183]","[48, 74, 125, 116, 2, 49, 51, 137, 87, 8, 55, 86, 108, 16, 126, 32]","[36, 41, 149, 50, 197]"
"[0, 1, 0, 0]",2.6583752632141113,9,[39],"[25, 3353, 2108, 2823, 2938, 1513, 3444, 1774, 644, 1130, 1171, 2485, 244, 644, 453, 1774, 0, 3420, 3387, 2170, 3420, 3420, 2204, 912, 500, 1325, 1175, 2929, 2200, 2052, 3432, 1620, 3146, 1229, 525, 3077]","[2, 0, 10, 5, 20, 13, 17, 19]","[138, 79, 102, 20, 147, 16, 206, 50, 228, 127, 207, 224, 88, 132, 46, 220, 136, 160, 54, 100, 162, 129, 30, 141]","[6, 18, 3]","[34, 57, 79, 70, 93, 222, 73, 9, 105, 51, 104, 98, 158, 62, 102, 101, 207, 238, 211]","[137, 35, 32, 33, 3, 51, 87, 52, 49, 111, 16, 53, 50, 99, 134, 84, 24, 34]","[149, 36, 41, 50, 38]"
"[1, 0, 0, 1]",2.919074296951294,6,[129],"[744, 2123, 2823, 2823, 2123, 1796, 3144, 2199, 1440, 2657, 321, 2802, 3144, 2749, 1201, 453, 6, 585, 3315, 487, 3420, 1164, 890, 3420]","[3, 2, 0, 5, 20, 13, 19, 1]","[147, 23, 127, 225, 138, 86, 126, 64, 63, 67, 65, 162, 129, 78, 39, 132, 46]","[8, 130, 22, 73, 132, 31, 7, 6, 135, 2, 4, 5, 133, 55, 23, 77, 108, 123, 124, 67, 136, 14, 18, 0, 9]","[185, 66, 73, 99, 75, 123, 70, 219, 82, 122, 9, 84]","[145, 101, 50, 94, 137, 32, 2, 16, 30, 112, 14, 43]","[126, 119, 150, 40, 63]"
"[0, 0, 1, 0]",3.914292812347412,8,[139],"[2108, 2065, 2108, 2108, 1201, 813, 2485, 661, 2802, 2437, 2108, 2108, 1130, 2258, 2604, 1447, 1881, 2847, 2123, 2108, 6, 976, 3420, 1881, 2140, 1132, 2840, 2108, 806, 184, 2108, 2108]","[3, 0, 2, 5, 20, 17, 1]","[147, 127, 86, 206, 138, 50, 64, 105, 54, 207, 100, 117, 20, 39, 132, 114]","[18, 9, 3, 6, 36, 15, 1, 10, 72, 136, 5, 16, 114, 78, 0, 23, 20, 24, 34, 95, 13, 2, 67, 29, 133, 8, 124, 21, 130, 108, 121, 123, 138, 91, 28, 22, 122, 89, 77, 59, 128, 25, 125, 7]","[85, 171, 214, 60, 98, 91, 104, 62, 70, 219, 99, 9, 15, 209, 80, 72]","[131, 86, 48, 125, 148, 32, 43, 135, 3, 73, 100, 0, 87, 75, 51]","[210, 24, 212, 50, 110]"
"[0, 1, 0, 0]",3.619372129440307,4,[],"[2108, 2026, 2108, 2026, 987, 1774, 1774, 2485, 147, 1130, 864, 1171, 3121, 644, 2823, 696]","[5, 19, 2, 0]","[127, 147, 158, 206, 54, 157, 46, 137]","[6, 14, 132, 31, 22, 117, 4, 136, 130]","[58, 75]","[14, 63, 145, 60, 138, 91]","[140, 154, 81, 114, 130]"
"[0, 0, 0, 1]",2.1974072456359863,8,[2],"[3353, 2993, 2108, 3353, 1481, 2485, 2108, 168, 1600, 644, 1440, 1774, 1626, 1252, 2108, 3353, 3, 1620, 2188, 457, 585, 756, 3420, 2108, 2361, 878, 2024, 184, 783, 1293, 1513, 2485]","[3, 0, 2, 5, 10, 4, 20, 19]","[138, 97, 89, 112, 147, 206, 50, 18, 216, 59, 125, 224, 6, 132, 46, 137, 160, 54, 67, 15, 65, 162]","[0, 50, 18, 3, 22, 123, 7, 5, 8, 95, 130, 91, 15, 6, 83, 2, 23]","[99, 62, 122, 89, 168, 51, 76, 165, 64, 106, 105, 222, 175, 104]","[0, 116, 48, 53, 136, 18, 119, 100, 3, 84, 56, 108, 50, 123, 85]","[50, 210, 107, 212, 110]"
"[0, 1, 0, 0]",3.5053086280822754,8,[89],"[2026, 2108, 25, 25, 2485, 1774, 1183, 1130, 1626, 644, 2657, 2108, 2523, 1866, 534, 1171, 1664, 3420, 619, 2108, 3420, 3420, 1620, 3420, 2267, 98, 3144, 676, 2140, 500, 949, 987]","[3, 2, 0, 5, 10, 20, 19, 1]","[40, 138, 114, 147, 206, 64, 83, 56, 127, 126, 125, 132, 46, 137, 158, 160, 54, 15, 232]","[3, 126, 18, 72, 2, 138, 63, 36, 78, 87, 50, 132, 90, 67, 16, 15, 136, 0, 23, 73, 21, 24, 9, 5, 14, 22, 13, 123, 77, 122, 10, 8, 37, 4, 6]","[53, 15, 62, 60, 181, 91, 104, 80, 211, 70, 106, 209, 73, 212, 9, 222, 171, 101, 72, 158, 183, 64]","[87, 61, 49, 51, 137, 3, 131, 22, 115, 52, 53, 24, 64, 30]","[210, 195, 212, 50, 203]"
"[1, 0, 0, 0]",2.4081408977508545,2,[],"[2108, 696, 1750, 696, 1774, 2108, 1685, 1415]","[0, 2, 5, 4, 19]","[70, 147, 206, 157, 30, 46]","[68, 0, 5, 11]","[106, 80]","[141, 3]","[162, 75, 74, 59, 41]"
"[0, 1, 0, 0]",3.2253174781799316,8,[105],"[1513, 1388, 1388, 1388, 453, 3353, 3255, 1266, 1130, 1866, 2108, 1589, 661, 1130, 2485, 2108, 2051, 1284, 2993, 3144, 6, 3, 1284, 2, 1911, 1514, 98, 1325, 1547, 1685, 3367, 2170]","[3, 2, 0, 5, 20, 15, 1]","[138, 2, 36, 147, 206, 64, 228, 117, 0, 127, 224, 146, 137, 136, 160, 54, 151, 232, 162, 129, 159]","[20, 61, 18, 108, 2, 8, 7, 24, 129, 31, 77, 6, 9, 0, 136, 72, 138, 1]","[122, 219, 51, 85, 112, 158, 222, 91, 101, 71, 15, 68, 119, 105, 9, 207, 168, 21, 171, 265, 66, 120]","[99, 130, 86, 137, 49, 136, 32, 112, 56, 50, 138, 5, 148, 76, 55, 33]","[155, 183, 174, 28, 109]"
"[0, 0, 0, 1]",2.1345999240875244,8,[155],"[2485, 1273, 1273, 1273, 1796, 2108, 2099, 612, 912, 2321, 2485, 453, 644, 644, 644, 2108, 554, 738, 3420, 1774, 3420, 3420, 912, 3159, 98, 2140, 1945, 168, 2476, 365, 2174, 789]","[2, 0, 5, 4, 20, 13, 17, 19]","[147, 127, 206, 138, 5, 54, 207, 65, 228, 162, 129, 120, 30, 159, 19, 46]","[10, 83, 3, 72, 123, 87, 53, 67, 50, 34, 136, 6, 77, 4, 7, 2, 11, 9, 63, 18, 31, 78, 22]","[58, 34, 71, 83, 112, 27, 15, 179, 113, 96, 69, 70, 207, 219, 79, 99, 158, 64]","[112, 101, 51, 130, 109, 56, 107, 0, 50, 54, 116, 12, 136, 26, 142, 38, 45]","[20, 33, 122, 171, 49]"
"[1, 0, 1, 0]",2.110757112503052,8,[40],"[2823, 2382, 2382, 2382, 1513, 3298, 1602, 3144, 527, 661, 2982, 2823, 1130, 2725, 1130, 2657, 1881, 890, 3420, 2847, 1620, 1793, 1164, 1620, 2934, 365, 127, 987, 3356, 10, 1175, 376]","[3, 0, 2, 5, 20, 19, 1]","[147, 127, 225, 138, 54, 105, 66, 207, 65, 117, 18, 162, 93, 132, 46, 146, 116]","[31, 21, 2, 1, 136, 132, 0, 123, 18, 5]","[91, 69, 171, 62, 222, 104, 71, 75, 70, 96, 238, 60, 105, 51, 99, 80]","[27, 36, 148, 48, 1, 86, 33, 108, 50, 16, 56, 2, 101, 136, 116, 18, 3, 51, 137, 143, 96, 87, 81, 26, 15, 114]","[52, 35, 12, 53, 92]"
"[0, 0, 1, 0]",3.2026095390319824,6,[139],"[2108, 2108, 1774, 2108, 1891, 2108, 2108, 1959, 2657, 2604, 1112, 644, 3144, 383, 1866, 2108, 1620, 1620, 6, 2108, 890, 3420, 1612, 539]","[3, 0, 2, 5, 14, 4, 20, 19]","[127, 16, 147, 206, 98, 138, 64, 67, 96, 117, 3, 132, 46, 114, 116]","[23, 138, 123, 16, 25, 6, 18, 117, 15, 5, 0, 125, 128, 121, 14, 21, 50, 83, 136, 24]","[98, 71, 172, 105, 231, 79, 9, 110, 91, 72, 94, 207, 17]","[50, 112, 136, 32, 33, 94, 51, 24, 18, 47, 116]","[24, 212, 50, 110, 96]"
"[1, 0, 0, 0]",,0,[],[],[],[],[],[15],[],"[107, 191, 76, 46, 168]"
"[0, 0, 1, 0]",2.4273178577423096,4,[],"[2108, 25, 2108, 1850, 2108, 2823, 25, 25, 1602, 1898, 644, 1008, 1529, 1866, 1774, 1774]","[0, 2, 10, 5, 19]","[147, 127, 206, 109, 160, 100, 0, 56, 29, 46]","[15, 16, 63, 96, 136, 22, 84, 5, 83, 18, 20, 53, 0, 7, 6, 9, 123, 128, 55, 77, 1, 117, 36, 29, 3, 8, 129, 27, 138, 121, 19, 67, 50, 131, 134, 21, 24, 23, 73, 92, 14, 11, 10, 120, 2, 133, 34, 124, 72]","[53, 15, 88, 41, 102, 120, 101]","[18, 52, 116, 53, 99, 30]","[50, 41, 38, 36, 149]"
"[0, 1, 0, 0]",3.795932531356811,8,"[87, 82]","[2823, 2123, 1857, 2823, 2108, 25, 2823, 2382, 1866, 2657, 3021, 2993, 1130, 1866, 3260, 1796, 539, 2969, 587, 2108, 6, 2847, 2716, 453, 1643, 3432, 2288, 1945, 1500, 3004, 3255, 453]","[2, 0, 5, 10, 20, 19, 1]","[127, 6, 206, 138, 97, 160, 105, 64, 65, 100, 96, 48, 56, 129, 120, 30, 46, 137]","[31, 27, 133, 9, 52, 51, 2, 6, 94, 15, 10, 22, 123, 23, 63, 128, 7, 21, 24, 18, 4]","[22, 84, 5, 60, 65, 79, 158, 70, 62, 172, 207, 85, 101, 110, 105, 106, 72, 71, 50]","[40, 112, 49, 109, 136, 138, 16, 137, 33, 48, 52, 125, 88, 140, 28, 87, 25]","[84, 113, 189, 52, 176]"
"[0, 1, 0, 0]",3.132938861846924,8,"[19, 42]","[2108, 2485, 2485, 2485, 2108, 25, 2108, 2108, 1600, 1626, 1482, 2108, 3144, 417, 540, 147, 554, 1636, 1013, 913, 2051, 585, 3203, 671, 3230, 2140, 1685, 3328, 3093, 939, 2168, 1711]","[3, 0, 2, 10, 5, 20, 1, 7]","[147, 158, 206, 138, 109, 126, 64, 54, 151, 207, 56, 216, 129, 159, 132, 114]","[6, 9, 132, 0, 22, 136, 24, 34, 1, 25, 50, 138, 15, 5, 3, 78, 129, 67, 123, 124, 18, 72, 90, 36, 101, 117, 4, 8, 31, 10, 11, 14, 73, 35, 85, 21, 56, 84, 77, 2, 7, 121, 91, 135, 108, 130, 120, 27, 128, 23, 125, 133, 89, 53]","[32, 62, 91, 72, 209, 120, 105, 244, 102, 211, 85, 99, 106, 101, 71]","[136, 51, 33, 8, 7, 49, 144, 143, 145, 30, 138, 32, 53, 137, 87, 94, 16, 108]","[41, 197, 38, 50, 149]"
"[0, 0, 0, 1]",3.0913805961608887,8,"[19, 13]","[1796, 3353, 3353, 1796, 2123, 2108, 478, 2657, 1866, 2601, 25, 1008, 2982, 3443, 644, 2523, 1083, 1013, 3, 2765, 2771, 2505, 1284, 1169, 2140, 2140, 2140, 2429, 2169, 2130, 2796, 365]","[3, 0, 2, 5, 10, 20, 17, 1]","[138, 109, 102, 20, 91, 147, 206, 64, 83, 56, 18, 29, 127, 207, 154, 6, 46, 151, 232, 212]","[5, 55, 60, 114, 3, 22, 93, 9, 18, 23, 1, 6, 21, 138, 24, 133, 15, 34, 8, 136, 67, 2, 20, 64, 128, 123, 108, 25, 135, 90, 10, 124, 50, 130, 91, 14, 36, 31, 53, 83]","[11, 9, 102, 104, 171, 184, 211, 105, 79, 82, 101, 73]","[137, 32, 112, 33, 16, 51, 49, 53, 23, 69, 136, 87, 76, 12, 10, 56, 99, 148, 43]","[22, 24, 25, 52, 122]"
"[1, 0, 0, 0]",2.5544803142547607,8,"[93, 46]","[2123, 1183, 1774, 1796, 2485, 2108, 1287, 1602, 1130, 2375, 2108, 2823, 1602, 2657, 1602, 1067, 3420, 3420, 2855, 913, 747, 738, 2680, 1186, 949, 199, 1963, 1158, 3066, 2702, 2140, 2552]","[3, 2, 0, 5, 10, 4, 20, 19, 1]","[138, 105, 3, 114, 147, 16, 206, 201, 117, 71, 127, 132, 124, 46, 137, 54, 151, 162, 129, 76]","[1, 6, 91, 138, 133, 108, 129, 123, 8, 28, 93, 23, 22, 10, 136, 4, 35, 3, 21, 134, 15, 130, 83, 2, 5, 18, 124]","[34, 58, 165, 67, 219, 174, 106, 166, 175, 122, 109, 51, 265, 172, 117, 74, 76]","[82, 83, 2, 128, 18, 64, 1, 32, 40, 86, 3, 33, 99, 145]","[149, 182, 157, 197, 41]"
"[0, 0, 1, 0]",2.0388176441192627,6,[76],"[3353, 2485, 1774, 1774, 2382, 104, 3334, 1750, 1130, 3121, 513, 3144, 644, 1600, 3292, 3298, 1620, 913, 2026, 2503, 1881, 1299, 1130, 2065]","[3, 0, 2, 5, 10, 19, 1]","[147, 127, 158, 61, 97, 54, 67, 65, 100, 56, 85, 58, 132, 46]","[22, 8, 128, 9, 4, 132, 138, 133, 31, 91, 7, 72, 1, 77, 14, 6, 3, 101, 84, 136, 37, 94, 119, 117, 5, 10, 95, 135, 2, 123, 36, 129, 20, 23, 16, 126, 50, 21, 124, 18, 120, 0, 122, 67, 15, 53, 73, 24]","[70, 106, 93, 60, 209, 83, 89, 72, 86]","[33, 141, 82, 134, 32, 112, 51, 86, 53, 2, 138, 16, 94, 50, 10, 136]","[148, 86, 153, 169, 102]"
"[0, 0, 0, 1]",3.241227626800537,1,[],"[422, 1796, 2993, 1796]","[10, 5, 0]","[46, 56, 137]",[3],"[62, 117, 23]","[22, 23, 117]","[29, 128, 108, 59, 30]"
"[0, 0, 1, 0]",,0,[],[],[],[],[],"[22, 15]",[],"[134, 153, 171, 186, 46]"
"[1, 0, 0, 1]",2.258610725402832,8,[104],"[3074, 3353, 2485, 1796, 1796, 2108, 1866, 1600, 3159, 1130, 1866, 1130, 1626, 2657, 1130, 1589, 3420, 890, 1299, 644, 3420, 1762, 1130, 239, 3432, 1152, 987, 2749, 2182, 2140, 365, 1866]","[0, 2, 5, 20, 13, 1]","[127, 147, 86, 206, 79, 138, 61, 160, 54, 65, 125, 232, 129, 3, 30, 46]","[18, 59, 6, 36, 15, 72, 138, 93, 53, 132, 21, 16, 9, 5, 133, 1, 67, 79, 23, 20, 0, 124, 108, 22, 136, 95, 14, 123, 50, 77, 128, 3, 7, 8, 120, 83, 2, 34, 91]","[62, 74, 211, 174, 111, 76, 51, 219, 91, 171, 102, 104]","[51, 137, 87, 71, 108, 7, 10, 33, 3, 32, 116, 49, 52, 1]","[24, 210, 212, 50, 110]"
"[0, 1, 0, 0]",2.8715708255767822,2,[32],"[2823, 2623, 3353, 2623, 1796, 2823, 1130, 3144]","[0, 10, 5, 20, 19]","[127, 147, 138, 3, 46]","[5, 55, 60, 114, 3, 22, 93, 9, 18, 23, 1, 6, 21, 138, 24, 133, 15, 34, 8, 136, 67, 2, 20, 64, 128, 123, 108, 25, 135, 90, 10, 124, 50, 130, 91, 14, 36, 31, 53, 83, 77, 0]","[58, 171, 219, 82, 231, 158, 51, 222]","[131, 136, 51, 38, 102, 138, 148, 99, 33, 48]","[165, 53, 32, 35, 37]"
"[0, 1, 0, 0]",2.1536495685577393,7,[33],"[2108, 1796, 2108, 1796, 2108, 2108, 1173, 1067, 3144, 2037, 1602, 2900, 1130, 661, 712, 3159, 340, 2051, 1774, 1750, 1620, 797, 577, 658, 500, 1992, 2052, 2108]","[3, 0, 2, 5, 19, 1]","[147, 16, 127, 206, 160, 111, 96, 125, 117, 228, 129, 132, 46, 2]","[7, 34, 22, 6, 94, 133, 121, 90, 101, 136, 31, 4, 0, 77, 128, 1, 29, 9, 14, 8, 2, 5, 18, 123, 3, 36, 15, 10, 16, 132, 23]","[89, 69, 73, 88, 41, 60, 85, 207, 185, 56, 209, 71, 170, 169, 91, 104, 175]","[116, 18, 131, 50, 88, 125, 138, 40, 32, 69, 51, 107, 55, 16, 82, 2]","[14, 78, 39, 157, 66]"
"[0, 0, 0, 1]",2.2316927909851074,8,"[128, 60]","[3353, 2108, 2108, 2026, 1774, 2485, 1857, 619, 513, 2204, 1130, 422, 3121, 912, 2108, 2026, 1912, 3420, 1659, 1866, 3420, 3420, 2843, 577, 2133, 500, 1067, 2108, 62, 1887, 1813, 1719]","[3, 2, 0, 5, 10, 4, 20, 19, 1]","[138, 2, 206, 56, 71, 59, 127, 126, 207, 208, 46, 70, 158, 160, 54, 151, 162, 129, 30]","[0, 36, 18, 11, 15, 3, 1, 9, 72, 6, 23, 5, 16, 125, 24, 34, 37, 95, 53, 14, 4, 67, 20, 8, 129, 2, 10, 128, 124, 136, 138, 126, 108, 78, 54, 77, 122, 22, 132, 119]","[11, 40, 79, 62, 158, 99, 70, 104, 91, 50, 101, 82]","[82, 52, 53, 51, 87, 137, 146, 65, 85, 114, 69, 112, 3, 48, 148, 33]","[212, 110, 24, 210, 50]"
"[0, 1, 0, 0]",2.981608629226685,8,[137],"[2108, 1589, 1107, 987, 165, 572, 690, 2108, 2982, 540, 1866, 2258, 1130, 3181, 3144, 1171, 1031, 1461, 3045, 3420, 773, 1077, 6, 1388, 817, 942, 3355, 1685, 1098, 1443, 500, 1130]","[0, 2, 10, 5, 20, 6, 1, 11]","[98, 138, 105, 114, 147, 206, 64, 117, 0, 56, 127, 8, 207, 150, 124, 46, 151, 15, 232, 129]","[122, 6, 5, 18, 127]","[11, 22, 79, 82, 72, 69, 244, 58, 158, 91, 222, 101, 169, 212, 208, 70, 166, 86, 9, 105, 174, 76, 63]","[16, 30, 136, 18, 23, 12, 64, 51, 2, 56, 55, 143, 43, 9]","[21, 44, 87, 25, 200]"
"[1, 0, 0, 0]",2.049530506134033,6,"[44, 169]","[2108, 2026, 2026, 2026, 619, 987, 1183, 912, 9, 3144, 1467, 25, 1171, 1171, 2108, 2108, 2170, 900, 913, 630, 2082, 6, 1130, 1866]","[0, 2, 5, 10, 1]","[127, 147, 158, 206, 126, 160, 105, 64, 207, 65, 228, 162, 132, 46, 114]","[108, 6, 114, 53, 36, 18, 16, 37, 123]","[63, 67, 93, 60, 90, 106, 211, 173, 105, 169, 61, 27, 62, 84, 9, 71]","[67, 136, 111, 62, 83, 138, 4, 112, 56, 22, 144, 3, 37, 30, 134, 20, 28, 105, 44, 128, 73, 127, 129]","[50, 38, 208, 197, 149]"
"[1, 0, 0, 0]",2.610185384750366,6,[65],"[619, 2108, 2108, 2108, 2108, 3090, 2108, 2108, 1866, 1171, 1589, 2823, 1067, 1130, 3144, 1203, 2269, 1280, 2170, 1513, 1620, 1226, 2898, 1067]","[3, 0, 2, 5, 10, 13, 19]","[127, 147, 206, 5, 126, 105, 15, 96, 232, 154, 129, 162, 132, 46, 146, 137]","[18, 59, 6, 36, 15, 72, 138, 93, 53, 132, 21, 16, 9, 5, 133, 1, 67, 79, 23, 20, 0, 124, 108, 22, 136, 95, 14, 123, 50, 77, 128, 3, 7, 8, 120, 83, 2, 34, 91]","[174, 209, 70, 62, 72, 106, 158, 26, 60, 211, 260, 184, 206, 73]","[10, 145, 43, 125, 86, 0, 3, 99, 23, 136, 8, 49]","[24, 50, 110, 212, 210]"
"[1, 0, 0, 0]",3.6478779315948486,1,[35],"[1774, 1513, 1513, 1774]","[19, 0]","[46, 146]",[6],"[34, 58, 211, 101, 70]","[32, 137]","[36, 149, 50, 188, 38]"
"[1, 0, 1, 0]",2.7088916301727295,2,[],"[987, 2108, 987, 2108, 2485, 2823, 25, 1494]","[2, 5, 10, 13, 19]","[86, 206, 160, 54, 46]","[3, 108]","[22, 34, 62, 23]",[22],"[59, 108, 21, 30, 128]"
"[0, 1, 0, 0]",3.569800853729248,8,[74],"[987, 1774, 987, 1774, 119, 683, 3308, 1130, 1207, 1130, 644, 2823, 3144, 1600, 1600, 1796, 830, 3420, 6, 2108, 1708, 1945, 1130, 168, 863, 1175, 2604, 2382, 2093, 62, 632, 2604]","[3, 0, 2, 5, 4, 20, 17, 19, 1]","[138, 91, 2, 147, 206, 117, 56, 59, 156, 127, 120, 19, 132, 46, 70, 67, 151, 65, 162]","[3, 6, 36, 15, 132, 1, 91, 34, 136, 2, 124, 50, 12, 77, 22, 14, 9, 90, 73, 4, 7, 18, 127, 23, 10, 123, 67, 5, 25, 114, 72, 122]","[98, 71, 265, 87, 209, 9, 113, 92, 120, 122, 117, 171, 99, 85, 212, 51, 101, 69, 165, 181, 15, 62]","[136, 62, 130, 99, 148, 32, 87, 138, 16, 86, 56, 24, 112, 137, 51, 48]","[148, 36, 197, 38, 50]"
"[0, 1, 0, 0]",3.9068586826324463,8,[152],"[2108, 2823, 2108, 2108, 2955, 2065, 3353, 2466, 2657, 1415, 644, 1506, 1130, 1130, 987, 2108, 3420, 3420, 577, 422, 26, 1013, 3420, 2485, 2200, 1293, 1286, 3144, 98, 500, 3328, 987]","[0, 2, 5, 10, 20, 17, 19, 1, 11]","[70, 127, 147, 219, 206, 138, 61, 64, 54, 2, 151, 100, 65, 56, 30, 20, 46, 134]","[6, 0, 10]","[32, 72, 209, 91, 105, 23, 88, 174, 82]","[38, 23, 10, 16, 137, 9, 144, 136, 123, 88, 22]","[33, 20, 48, 171, 169]"
"[0, 0, 0, 1]",3.436021566390991,5,[129],"[1589, 3444, 2108, 1774, 453, 2606, 1234, 2734, 2064, 1600, 2657, 1130, 644, 2604, 1266, 2811, 2969, 1403, 1796, 2485]","[3, 2, 0, 10, 5, 19, 1]","[147, 127, 206, 64, 54, 232, 117, 56, 129, 162, 59, 88, 46, 112, 116]","[2, 12, 50, 51, 52, 78, 91, 97, 6, 10, 67, 90, 138, 19, 72, 3, 8, 5, 34, 1, 129, 123, 36, 15, 18, 124, 23, 21, 22, 119, 7, 84, 132, 13, 136, 24, 16, 122, 9, 4, 108, 95, 27, 53, 133, 127, 77, 0, 31]","[9, 75, 101, 238, 115, 70, 177, 71, 169, 223, 72, 63, 99, 181, 173]","[50, 145, 137, 33, 16, 22, 12, 87]","[117, 25, 128, 30, 114]"
"[0, 0, 1, 0]",3.341684341430664,8,[13],"[2823, 1641, 1201, 2823, 332, 1796, 2823, 1130, 644, 644, 3255, 1873, 1287, 2437, 2975, 2026, 723, 913, 3074, 912, 2969, 457, 2158, 2, 2147, 2140, 1175, 1325, 790, 2200, 1098, 1175]","[0, 2, 5, 4, 20, 17, 19, 1]","[138, 79, 105, 3, 20, 147, 64, 216, 127, 126, 24, 207, 19, 132, 46, 158, 136, 162, 129, 159, 30]","[22, 8, 128, 9, 4, 132, 138, 133, 31, 91, 7, 72, 1, 77, 14, 6, 3, 101, 84, 136, 37, 94, 119, 117, 5, 10, 95, 135, 2, 123, 36, 129, 20, 23, 16, 126, 50, 21, 124, 18, 120, 0, 122, 67, 15, 53, 73, 24]","[84, 116, 174, 23, 67, 105, 211, 60, 158, 9, 241, 72, 172, 213, 175]","[22, 62, 40, 23, 131, 129, 127, 128, 112, 64, 108, 66, 24, 50]","[153, 148, 169, 86, 102]"
"[1, 1, 0, 0]",3.1525702476501465,7,"[117, 89]","[987, 2485, 2485, 2485, 2482, 2108, 438, 1866, 1600, 3144, 661, 2823, 3144, 2071, 1796, 2292, 3420, 3420, 1173, 389, 2969, 2924, 168, 3353, 2509, 500, 1774, 2108]","[3, 2, 0, 5, 10, 14, 4, 20, 9, 19]","[127, 147, 206, 138, 54, 105, 65, 117, 56, 129, 59, 91, 46, 114, 137]","[3, 6, 36, 15, 132, 1, 91, 34, 136, 2, 124, 50, 12, 77, 22, 14, 9, 90, 73, 4, 7, 18, 127, 23, 10, 123, 67, 5, 25, 114, 72, 122, 11]","[62, 5, 82, 91, 96, 265, 104, 172, 60, 209, 70, 222, 158, 88, 69, 181]","[70, 51, 137, 2, 18, 85, 49, 99, 56, 105, 22, 86, 24, 148, 53]","[197, 41, 50, 36, 38]"
