Column,Original Mean,Anonymized Mean,Original Std,Anonymized Std,Original Sum,Anonymized Sum
Romantic Literature and Culture_previous courses,0.006,0.006,,,6.0,6.0
Rural Surgery_previous courses,0.006,0.006,,,6.0,6.0
Russia and Black America_previous courses,0.084,0.084,,,84.0,84.0
Russia and the Other_previous courses,0.007,0.007,,,7.0,7.0
Russian Writers_previous courses,0.007,0.007,,,7.0,7.0
Russian for Grad Students II_previous courses,0.003,0.003,,,3.0,3.0
"Russian, East European, and Eurasian Bibliography and; Research Methods_previous courses",0.003,0.003,,,3.0,3.0
STAT Internship_previous courses,0.001,0.001,,,1.0,1.0
SW Practice with Indiv and Fam_previous courses,0.002,0.002,,,2.0,2.0
Sacred African Diaspora Arts_previous courses,0.002,0.002,,,2.0,2.0
Sacred Sites in Japan_previous courses,0.009,0.009,,,9.0,9.0
Sales Management_previous courses,0.005,0.005,,,5.0,5.0
Sales and the Consumer_previous courses,0.006,0.006,,,6.0,6.0
Saxophone_previous courses,0.028,0.028,,,28.0,28.0
Saxophone Ensemble_previous courses,0.003,0.003,,,3.0,3.0
Scenic Painting II_previous courses,0.003,0.003,,,3.0,3.0
Scenic Painting III_previous courses,0.002,0.002,,,2.0,2.0
Scenic Technology Topics_previous courses,0.003,0.003,,,3.0,3.0
School Access and; Supports_previous courses,0.003,0.003,,,3.0,3.0
School District Financial Management_previous courses,0.002,0.002,,,2.0,2.0
School Intrnshp Spch-Lang Path_previous courses,0.001,0.001,,,1.0,1.0
School Social Work Practice_previous courses,0.001,0.001,,,1.0,1.0
School Spch-Lang Clin Methods_previous courses,0.003,0.003,,,3.0,3.0
School and Community Experience_previous courses,0.001,0.001,,,1.0,1.0
School and; Community Experiences_previous courses,0.01,0.01,,,10.0,10.0
Sci Basis of Phys Performance_previous courses,0.001,0.001,,,1.0,1.0
Science Communication_previous courses,0.001,0.001,,,1.0,1.0
Science Fiction_previous courses,0.015,0.015,,,15.0,15.0
Science Journalism_previous courses,0.002,0.002,,,2.0,2.0
Science and Art of Teaching and Learning_previous courses,0.002,0.002,,,2.0,2.0
Science and Social Studies Inquiry_previous courses,0.002,0.002,,,2.0,2.0
Science and; Environmental Policy_previous courses,0.004,0.004,,,4.0,4.0
Science of Fermented Foods_previous courses,0.007,0.007,,,7.0,7.0
Science of Food Preparation_previous courses,0.02,0.02,,,20.0,20.0
Science of Health Evaluation_previous courses,0.001,0.001,,,1.0,1.0
Science of Health Homeostasis_previous courses,0.003,0.003,,,3.0,3.0
Screendance_previous courses,0.001,0.001,,,1.0,1.0
Screenwriting_previous courses,0.006,0.006,,,6.0,6.0
Sea Power and Maritime Affairs_previous courses,0.013,0.013,,,13.0,13.0
Second Lang Acq and; Bilingualism_previous courses,0.001,0.001,,,1.0,1.0
Second Lang Reading and; Writing_previous courses,0.001,0.001,,,1.0,1.0
Second Year Bosnian-Croatian-Serbian II_previous courses,0.01,0.01,,,10.0,10.0
Second Yr Polish II_previous courses,0.012,0.012,,,12.0,12.0
Second-Year Russian II_previous courses,0.009,0.009,,,9.0,9.0
Second-Year Ukrainian II_previous courses,0.006,0.006,,,6.0,6.0
Secondary World Language Teaching_previous courses,0.003,0.003,,,3.0,3.0
Secured Transactions_previous courses,0.014,0.014,,,14.0,14.0
Sedimentology and Stratigraphy_previous courses,0.005,0.005,,,5.0,5.0
Self in Context_previous courses,0.014,0.014,,,14.0,14.0
Self-Designed Study_previous courses,0.008,0.008,,,8.0,8.0
Self-designed Clinical Elective_previous courses,0.004,0.004,,,4.0,4.0
Sem Second Lang Learn_previous courses,0.009,0.009,,,9.0,9.0
Sem in Music Comp and Theory_previous courses,0.003,0.003,,,3.0,3.0
Semiconductor Electronics_previous courses,0.012,0.012,,,12.0,12.0
Seminar_previous courses,0.063,0.063,,,63.0,63.0
Seminar 20thC French Lit_previous courses,0.002,0.002,,,2.0,2.0
Seminar Communication Theory_previous courses,0.002,0.002,,,2.0,2.0
Seminar Energy and; Sustain Engrg_previous courses,0.002,0.002,,,2.0,2.0
Seminar Ethical Theory_previous courses,0.004,0.004,,,4.0,4.0
Seminar Lit Modes and Genres_previous courses,0.001,0.001,,,1.0,1.0
Seminar Lit and;Other Disciplines_previous courses,0.001,0.001,,,1.0,1.0
Seminar Literary Theory_previous courses,0.004,0.004,,,4.0,4.0
Seminar Media Themes_previous courses,0.002,0.002,,,2.0,2.0
Seminar Philosophy of Logic_previous courses,0.001,0.001,,,1.0,1.0
Seminar Series_previous courses,0.005,0.005,,,5.0,5.0
Seminar for Advanced Students_previous courses,0.001,0.001,,,1.0,1.0
Seminar in Anthropology_previous courses,0.006,0.006,,,6.0,6.0
Seminar in Art 1750 to 1900_previous courses,0.001,0.001,,,1.0,1.0
Seminar in Bioanthropology_previous courses,0.002,0.002,,,2.0,2.0
Seminar in Business Admin_previous courses,0.004,0.004,,,4.0,4.0
Seminar in EALC_previous courses,0.003,0.003,,,3.0,3.0
Seminar in Entomology_previous courses,0.002,0.002,,,2.0,2.0
Seminar in Foods and Nutrition_previous courses,0.001,0.001,,,1.0,1.0
Seminar in Game Studies_previous courses,0.002,0.002,,,2.0,2.0
Seminar in Indigenous Studies_previous courses,0.001,0.001,,,1.0,1.0
Seminar in Japanese Aesthetics_previous courses,0.008,0.008,,,8.0,8.0
Seminar in Latina/o Studies_previous courses,0.001,0.001,,,1.0,1.0
Seminar in Literary Relations_previous courses,0.001,0.001,,,1.0,1.0
Seminar in Museum Studies_previous courses,0.007,0.007,,,7.0,7.0
Seminar in Musicology_previous courses,0.001,0.001,,,1.0,1.0
Seminar in Nuclear Sci and; Engrg_previous courses,0.003,0.003,,,3.0,3.0
Seminar in Organizational Behavior and Theory_previous courses,0.003,0.003,,,3.0,3.0
Seminar in Social Geography_previous courses,0.004,0.004,,,4.0,4.0
Seminar in Special Topics_previous courses,0.003,0.003,,,3.0,3.0
Seminar in Study of Religion_previous courses,0.002,0.002,,,2.0,2.0
Seminar in Theatre Theory_previous courses,0.003,0.003,,,3.0,3.0
Seminar on Security_previous courses,0.006,0.006,,,6.0,6.0
Seminar: Methods Criticism_previous courses,0.001,0.001,,,1.0,1.0
Seminars_previous courses,0.017,0.017,,,17.0,17.0
Seminars in Physiology_previous courses,0.001,0.001,,,1.0,1.0
Senior Art-History Honors-BA_previous courses,0.002,0.002,,,2.0,2.0
Senior Art-History Honors-BFA_previous courses,0.002,0.002,,,2.0,2.0
Senior Capstone Seminar_previous courses,0.001,0.001,,,1.0,1.0
Senior Career Seminar_previous courses,0.002,0.002,,,2.0,2.0
Senior Design Project_previous courses,0.004,0.004,,,4.0,4.0
Senior Design Project Lab_previous courses,0.003,0.003,,,3.0,3.0
Senior Engineering Project I_previous courses,0.002,0.002,,,2.0,2.0
Senior Engineering Project II_previous courses,0.004,0.004,,,4.0,4.0
Senior Honors Thesis_previous courses,0.005,0.005,,,5.0,5.0
Senior Project II_previous courses,0.003,0.003,,,3.0,3.0
"Senior Project II, ACP_previous courses",0.002,0.002,,,2.0,2.0
Senior Project Showcase_previous courses,0.001,0.001,,,1.0,1.0
Senior Recital_previous courses,0.003,0.003,,,3.0,3.0
Senior Research_previous courses,0.004,0.004,,,4.0,4.0
Senior Research I_previous courses,0.004,0.004,,,4.0,4.0
Senior Research Project_previous courses,0.002,0.002,,,2.0,2.0
Senior Thesis_previous courses,0.019,0.019,,,19.0,19.0
Senior Thesis Seminar_previous courses,0.002,0.002,,,2.0,2.0
Senior Thesis and Honors_previous courses,0.001,0.001,,,1.0,1.0
Set Theory and Topology_previous courses,0.001,0.001,,,1.0,1.0
Severe and Hazardous Weather_previous courses,0.037,0.037,,,37.0,37.0
Sex and; Gender in Popular Media_previous courses,0.017,0.017,,,17.0,17.0
"Sex, Power and Politics_previous courses",0.006,0.006,,,6.0,6.0
Sexual Communication_previous courses,0.02,0.02,,,20.0,20.0
Sexualities_previous courses,0.01,0.01,,,10.0,10.0
Sheep and Goat Production_previous courses,0.003,0.003,,,3.0,3.0
Signal Processing_previous courses,0.005,0.005,,,5.0,5.0
Signals and; Systems in Bioengrg_previous courses,0.008,0.008,,,8.0,8.0
Simulated Clinical Ultrasound_previous courses,0.004,0.004,,,4.0,4.0
Simulation_previous courses,0.007,0.007,,,7.0,7.0
Simulation Modeling with Applications for Industrial Engineering_previous courses,0.009,0.009,,,9.0,9.0
Singing in Musical Theatre_previous courses,0.009,0.009,,,9.0,9.0
Single Case Experimental Design_previous courses,0.003,0.003,,,3.0,3.0
Site Design Studio_previous courses,0.008,0.008,,,8.0,8.0
Skating Activities_previous courses,0.012,0.012,,,12.0,12.0
Small Animal Dermatology_previous courses,0.01,0.01,,,10.0,10.0
Small Animal Internal Medicine Book Club_previous courses,0.004,0.004,,,4.0,4.0
Small Animal Medicine and Surgery III_previous courses,0.014,0.014,,,14.0,14.0
Small Business Consulting_previous courses,0.003,0.003,,,3.0,3.0
Small Fruit Production_previous courses,0.011,0.011,,,11.0,11.0
Small Group Communication_previous courses,0.006,0.006,,,6.0,6.0
Soc Impacts Weather and; Climate_previous courses,0.011,0.011,,,11.0,11.0
Social Aspects Info Tech_previous courses,0.04,0.04,,,40.0,40.0
Social Aspects of Media_previous courses,0.006,0.006,,,6.0,6.0
Social Cognition_previous courses,0.009,0.009,,,9.0,9.0
Social Development_previous courses,0.002,0.002,,,2.0,2.0
Social Entre and; Social Change_previous courses,0.004,0.004,,,4.0,4.0
Social History of Games and Gaming_previous courses,0.013,0.013,,,13.0,13.0
Social Innovations for Global Challenges_previous courses,0.014,0.014,,,14.0,14.0
Social Issues Group Dialogues_previous courses,0.026,0.026,,,26.0,26.0
Social Justice in the Information Professions_previous courses,0.004,0.004,,,4.0,4.0
"Social Justice, School and Society_previous courses",0.021,0.021,,,21.0,21.0
Social Marketing_previous courses,0.002,0.002,,,2.0,2.0
Social Media Strategy_previous courses,0.007,0.007,,,7.0,7.0
Social Media and Personal Branding_previous courses,0.011,0.011,,,11.0,11.0
Social Media and Politics_previous courses,0.007,0.007,,,7.0,7.0
Social Medicine and the Normative Body_previous courses,0.006,0.006,,,6.0,6.0
Social Movement Communication_previous courses,0.006,0.006,,,6.0,6.0
Social Network Analysis_previous courses,0.007,0.007,,,7.0,7.0
Social Psych in Society Lab_previous courses,0.014,0.014,,,14.0,14.0
Social Research Methods_previous courses,0.012,0.012,,,12.0,12.0
Social Sci of Human Movement_previous courses,0.029,0.029,,,29.0,29.0
Social Visualization_previous courses,0.002,0.002,,,2.0,2.0
Social Welfare Planning_previous courses,0.001,0.001,,,1.0,1.0
Social Welfare Pol and Svcs_previous courses,0.003,0.003,,,3.0,3.0
Social Work Research Methods_previous courses,0.006,0.006,,,6.0,6.0
Social Work and Disability Studies_previous courses,0.018,0.018,,,18.0,18.0
Social Work and the Law_previous courses,0.002,0.002,,,2.0,2.0
Social Work and the Military_previous courses,0.002,0.002,,,2.0,2.0
Social Work with Women_previous courses,0.003,0.003,,,3.0,3.0
Social and; Environmental Issues_previous courses,0.015,0.015,,,15.0,15.0
Social and; Psychological Aspects of Physical Activity_previous courses,0.013,0.013,,,13.0,13.0
Sociality of the Great Apes_previous courses,0.013,0.013,,,13.0,13.0
Sociocultural Anthropology_previous courses,0.015,0.015,,,15.0,15.0
Sociology of Deviance_previous courses,0.008,0.008,,,8.0,8.0
Sociology of Education_previous courses,0.001,0.001,,,1.0,1.0
Sociology of Gender_previous courses,0.01,0.01,,,10.0,10.0
Soft Materials Seminar_previous courses,0.002,0.002,,,2.0,2.0
Software Design Lab_previous courses,0.012,0.012,,,12.0,12.0
Soil Fertility and Fertilizers_previous courses,0.009,0.009,,,9.0,9.0
Soil Mechanics and Behavior_previous courses,0.008,0.008,,,8.0,8.0
Soil and Water Conservation_previous courses,0.004,0.004,,,4.0,4.0
Solar System and Worlds Beyond_previous courses,0.032,0.032,,,32.0,32.0
Solid Mechanics Design_previous courses,0.011,0.011,,,11.0,11.0
Solid State Structural Anlys_previous courses,0.003,0.003,,,3.0,3.0
Sound Design I_previous courses,0.002,0.002,,,2.0,2.0
Sound Design II_previous courses,0.001,0.001,,,1.0,1.0
South Slavic Cultures_previous courses,0.014,0.014,,,14.0,14.0
"Space, Time, and Matter_previous courses",0.009,0.009,,,9.0,9.0
"Space, Time, and Matter-ACP_previous courses",0.003,0.003,,,3.0,3.0
Spacecraft Attitude Control_previous courses,0.005,0.005,,,5.0,5.0
Spanish Composition_previous courses,0.014,0.014,,,14.0,14.0
Spanish Cultural Studies II_previous courses,0.007,0.007,,,7.0,7.0
Spanish Sociolinguistics_previous courses,0.002,0.002,,,2.0,2.0
Spanish in the Community_previous courses,0.01,0.01,,,10.0,10.0
Spanish in the Professions_previous courses,0.019,0.019,,,19.0,19.0
Spanish in the United States_previous courses,0.014,0.014,,,14.0,14.0
Spec Prob Struct Theory and; Des_previous courses,0.002,0.002,,,2.0,2.0
Spec Topics Afro-Am Studies_previous courses,0.002,0.002,,,2.0,2.0
Spec Topics Italian Studies_previous courses,0.007,0.007,,,7.0,7.0
Spec Topics in Art History_previous courses,0.01,0.01,,,10.0,10.0
Spec Topics in Italian_previous courses,0.001,0.001,,,1.0,1.0
Special Advanced Topics_previous courses,0.001,0.001,,,1.0,1.0
Special Courses_previous courses,0.002,0.002,,,2.0,2.0
Special Field Research Seminar_previous courses,0.001,0.001,,,1.0,1.0
Special Problems_previous courses,0.052,0.052,,,52.0,52.0
Special Problems in Architectural Design_previous courses,0.001,0.001,,,1.0,1.0
Special Problems in Architectural History and Theory_previous courses,0.002,0.002,,,2.0,2.0
Special Problems in Design_previous courses,0.01,0.01,,,10.0,10.0
Special Problems in Detail and Fabrication_previous courses,0.003,0.003,,,3.0,3.0
Special Problems in HDFS_previous courses,0.001,0.001,,,1.0,1.0
Special Problems in Health and Wellbeing_previous courses,0.001,0.001,,,1.0,1.0
Special Problems in Sustainable Design_previous courses,0.003,0.003,,,3.0,3.0
Special Problems in Urbanism_previous courses,0.001,0.001,,,1.0,1.0
Special Project-Problems_previous courses,0.011,0.011,,,11.0,11.0
Special Projects_previous courses,0.008,0.008,,,8.0,8.0
Special Research Problems_previous courses,0.003,0.003,,,3.0,3.0
Special Studies_previous courses,0.001,0.001,,,1.0,1.0
Special Studies in Soc Work I_previous courses,0.008,0.008,,,8.0,8.0
Special Topics_previous courses,0.207,0.207,,,207.0,207.0
Special Topics German Studies_previous courses,0.001,0.001,,,1.0,1.0
Special Topics III_previous courses,0.003,0.003,,,3.0,3.0
Special Topics Mol Cell Biol_previous courses,0.003,0.003,,,3.0,3.0
Special Topics Museum Studies_previous courses,0.004,0.004,,,4.0,4.0
Special Topics Port and; Braz Lit_previous courses,0.002,0.002,,,2.0,2.0
Special Topics Seminar_previous courses,0.001,0.001,,,1.0,1.0
Special Topics in Advertising_previous courses,0.012,0.012,,,12.0,12.0
Special Topics in Atmospheric Sciences_previous courses,0.004,0.004,,,4.0,4.0
Special Topics in Chemistry_previous courses,0.002,0.002,,,2.0,2.0
Special Topics in Comm_previous courses,0.015,0.015,,,15.0,15.0
Special Topics in Comp Lit II_previous courses,0.002,0.002,,,2.0,2.0
Special Topics in Contemporary Architecture_previous courses,0.001,0.001,,,1.0,1.0
Special Topics in Dance_previous courses,0.006,0.006,,,6.0,6.0
Special Topics in Design_previous courses,0.002,0.002,,,2.0,2.0
Special Topics in Design Thinking_previous courses,0.003,0.003,,,3.0,3.0
Special Topics in ECE_previous courses,0.021,0.021,,,21.0,21.0
Special Topics in Film Studies_previous courses,0.011,0.011,,,11.0,11.0
Special Topics in Finance_previous courses,0.009,0.009,,,9.0,9.0
Special Topics in Game Studies and; Design_previous courses,0.015,0.015,,,15.0,15.0
Special Topics in Geology_previous courses,0.002,0.002,,,2.0,2.0
Special Topics in Harpsichord_previous courses,0.001,0.001,,,1.0,1.0
Special Topics in Information Studies_previous courses,0.009,0.009,,,9.0,9.0
Special Topics in Japanese Aesthetic Practices_previous courses,0.013,0.013,,,13.0,13.0
Special Topics in Leisure_previous courses,0.005,0.005,,,5.0,5.0
Special Topics in Linguistics_previous courses,0.005,0.005,,,5.0,5.0
Special Topics in Physics_previous courses,0.007,0.007,,,7.0,7.0
Special Topics in Planning_previous courses,0.01,0.01,,,10.0,10.0
Special Topics in Printmaking_previous courses,0.004,0.004,,,4.0,4.0
Special Topics in Spanish_previous courses,0.002,0.002,,,2.0,2.0
Special Topics in Studio Art_previous courses,0.006,0.006,,,6.0,6.0
Special Topics in Translation_previous courses,0.003,0.003,,,3.0,3.0
Special Topics in Turkish_previous courses,0.002,0.002,,,2.0,2.0
Specialization Capstone_previous courses,0.003,0.003,,,3.0,3.0
Specialized Skills and Practices_previous courses,0.011,0.011,,,11.0,11.0
Sport Brand Management_previous courses,0.003,0.003,,,3.0,3.0
Sport and Development_previous courses,0.005,0.005,,,5.0,5.0
Sport and Society_previous courses,0.012,0.012,,,12.0,12.0
Sport and; Modern Society_previous courses,0.006,0.006,,,6.0,6.0
Sports Public Relations_previous courses,0.006,0.006,,,6.0,6.0
Spreadsheet Models and Applications_previous courses,0.005,0.005,,,5.0,5.0
Stars and Galaxies_previous courses,0.029,0.029,,,29.0,29.0
"Startups: Incorporation, Funding, Contracts, and; Intellectual Property_previous courses",0.002,0.002,,,2.0,2.0
Stat for Mgt Decision Making_previous courses,0.001,0.001,,,1.0,1.0
State Space Design for Control_previous courses,0.002,0.002,,,2.0,2.0
Statics_previous courses,0.022,0.022,,,22.0,22.0
Statistical Analyses for Accountancy_previous courses,0.001,0.001,,,1.0,1.0
Statistical Analysis_previous courses,0.006,0.006,,,6.0,6.0
Statistical Analysis of Biomedical Images_previous courses,0.005,0.005,,,5.0,5.0
Statistical Computing_previous courses,0.006,0.006,,,6.0,6.0
Statistical Consulting_previous courses,0.003,0.003,,,3.0,3.0
Statistical Inference for Engineers and Data Scientists_previous courses,0.001,0.001,,,1.0,1.0
Statistical Learning_previous courses,0.005,0.005,,,5.0,5.0
Statistical Learning Theory_previous courses,0.002,0.002,,,2.0,2.0
Statistical Methods II_previous courses,0.004,0.004,,,4.0,4.0
Statistical Modeling I_previous courses,0.002,0.002,,,2.0,2.0
Statistical Modeling II_previous courses,0.001,0.001,,,1.0,1.0
Statistical Physics_previous courses,0.001,0.001,,,1.0,1.0
Statistics_previous courses,0.012,0.012,,,12.0,12.0
Statistics Programming Methods_previous courses,0.002,0.002,,,2.0,2.0
Statistics and Probability I_previous courses,0.007,0.007,,,7.0,7.0
