previous courses,learning_style_Auditory,learning_style_Kinesthetic,learning_style_Read/Write,learning_style_Visual,anthropology,art,astronomy,biology,business,chemistry,communications,computer,dance,economics,education,engineering,environmental,geology,history,languages,law,literature,mathematics,medicine,music,philosophy,physics,political,psychology,science,sociology,theater,actor,architect,artist,astronomer,biologist,chemist,composer,conservationist,curator,data,diplomat,director,engineer,environmental,geneticist,journalist,mathematician,musician,pharmacist,physicist,politician,psychologist,public,relations,scientist,social,sociologist,software,specialist,therapist,worker,art,band,chess,club,debate,drama,environmental,group,math,music,robotics,science,sports,team,volunteer,gpa,student semester,previous courses count,subjects diversity,activities involvement count,unique subjects in courses,Anthropology,Art,Biology,Chemistry,Computer Science,Economics,Environmental Science,History,Literature,Mathematics,Music,Philosophy,Physics,Political Science,Psychology,Sociology
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7093552899480136,0.0,0.7048510996109529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.716798753023659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6972801070328392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4437233878937741,0.0,0.0,0.0,0.0,0.8961637992220346,0.0,0.0,0.0,0.0,0.0,0.0,1.3124483028924085,-1.099701758583537,0.47267557400004656,-0.4903454105806555,-0.40416044191475986,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
[],0.0,0.0,1.0,0.0,0.0,0.7298183088285971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6836411603308906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5219178516477528,0.47362929844078694,0.0,0.0,0.0,0.0,0.49121189344353217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5118475549707181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5894354832563744,0.0,0.5732969937000347,0.569118940198643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07532338191219182,-1.1057506169585083,-0.8886071757196936,-0.4903454105806555,0.5061108236590237,0.0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5350058553724184,0.0,0.0,0.0,0.5438327437015448,0.0,0.5282831302087562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3727353161857826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38421834047350434,0.0,0.0,0.37699831023894925,0.0,0.4411547767131308,0.0,0.0,0.0,0.43321640263269784,0.0,0.0,0.0,0.0,0.0,0.332321960342288,0.0,0.0,0.46638682128485803,0.0,0.0,0.0,0.0,0.0,0.0,0.43928491530224095,0.0,0.0,0.8983477963394262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20882245876078634,0.17081854204826685,-0.9933766632642529,0.40772310696633285,-0.40416044191475986,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[],0.0,0.0,1.0,0.0,0.0,0.0,0.5108950990811317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49322749737614247,0.4962872597811293,0.0,0.0,0.49941144294648065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4402521123464787,0.43704365861360117,0.0,0.42487834065904834,0.0,0.4661809271510982,0.0,0.0,0.0,0.0,0.0,0.0,0.4661809271510982,-0.6115000248441772,-1.7322432055287598,0.8041387913932838,1.3057916245133212,1.4163820892328074,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2860060051135537,0.5971038125366647,0.0,0.5848888852849096,0.0,0.0,0.0,0.0,0.0,0.0,0.46858573811346566,0.0,0.041695237711558704,0.8026940505553541,0.266429939089753,-1.3884139281276437,0.5061108236590237,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
[],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.481117609220761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46306102829798285,0.0,0.0,0.4673611869482856,0.0,0.0,0.47638006639683866,0.0,0.0,0.0,0.32975124479423423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424827032416996,0.0,0.0,0.4168439048684074,0.0,0.0,0.0,0.4947938487534252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3674456353260642,0.0,0.0,0.5156800401580658,0.0,0.0,0.0,0.0,0.0,0.0,0.436578088250237,0.0,0.0,0.0,0.0,0.0,0.0,0.8996663675273009,0.0,0.0,0.0,0.0,-1.2131140380745036,1.4129310083978626,-0.5900033073094773,1.3057916245133212,-0.40416044191475986,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.40136275565497626,0.0,0.0,0.42080455929005556,0.0,0.0,0.0,0.0,0.4075060467506136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40378314688162326,0.5768270567594814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6905421569744599,0.14679243435333478,0.9196117652589296,1.3057916245133212,-1.3144317074885434,0.0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8162479444859875,0.0,0.5777017337020899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7038476212444241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7103509879408669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47729618832419796,0.0,0.0,0.46084483981051855,0.0,0.44801700466518224,0.0,0.0,0.0,0.0,0.0,0.0,0.4653715284840173,0.37751885547412956,0.0,0.9575944469914212,0.8006005914565036,1.2350367935745163,-1.3884139281276437,1.4163820892328074,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7038999541416573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7102991303383193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43928491530224095,0.0,0.0,0.8983477963394262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.073581107862436,1.4301087179469885,-0.0794780352073292,-0.4903454105806555,-0.40416044191475986,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5344062827077848,0.5295917477920213,0.0,0.0,0.0,0.0,0.0,0.0,0.5376977223068329,0.0,0.3805570457882541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.896350478991706,0.7963887253978369,-0.16504897770050186,0.40772310696633285,-1.3144317074885434,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.501013032345038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5091499815385522,0.0,0.0,0.0,0.0,0.49787883006877626,0.0,0.0,0.0,0.0,0.0,0.4918016961022688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7563388057996276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6541801058130652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4437233878937741,0.0,0.0,0.0,0.0,0.8961637992220346,0.0,0.0,0.0,0.0,0.0,0.0,0.06189157420137812,-0.45283378308647165,-1.3599650239672236,1.3057916245133212,-0.40416044191475986,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4742652153928031,0.0,0.0,0.47279568431265817,0.0,0.47725076735417193,0.0,0.0,0.0,0.0,0.0,0.46021328508719933,0.0,0.0,0.0,0.0,0.33462244941552505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5513807794896606,0.0,0.2750212921292416,0.0,0.0,0.5624248935585187,0.0,0.0,0.5513807794896606,0.0,0.0,0.0,0.0,0.0,1.2042812563142216,1.4067184146490026,-0.43793963679456627,1.3057916245133212,0.5061108236590237,0.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.512990721458434,0.5046644265366325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4983229627836399,0.0,0.4835582292222337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,1.0018626257636623,-0.46090842461156234,0.17796697113068233,1.3057916245133212,-0.40416044191475986,0.0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42229478603085324,0.0,0.0,0.4076911304171948,0.0,0.40894917847173623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5788698176702682,0.39131235539909565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39339210382040407,0.0,0.0,0.0,0.44356006491297795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6805132465236333,0.0,0.4305796590318867,0.0,0.0,0.0,0.0,0.0,0.0,0.585946020603803,0.2908378919863402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5873893451444628,0.4765021917413064,0.0,1.3267326302113571,-1.7048460183003245,-0.6405294605361711,1.3057916245133212,0.5061108236590237,0.0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
[],0.0,0.0,0.0,1.0,0.5644128556329684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5845973320420963,0.0,0.0,0.0,0.0,0.0,0.0,0.5828242340238614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6791735817671143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.733977687555711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4843325943965473,-0.4839616327406921,-0.2951654658697664,0.40772310696633285,-1.3144317074885434,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
[],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8248551520405337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5653441236558385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435669512133022,0.6487416829672195,0.0,0.0,0.0,0.0,0.4367426698580816,0.0,0.44562556625924094,0.0,0.0,0.0,0.0,0.7466376585003139,-1.0713715871516412,1.4666453072468586,-1.3884139281276437,1.4163820892328074,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7135901114138656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7005634538657772,0.689554369669968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7242339202695862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5807630334616971,0.0,0.5645972184016539,0.0,0.0,0.5864676290618969,0.0,0.0,0.0,0.0,0.0,0.0,-0.4259461994466156,-1.062606967254305,-0.2929300269983207,-0.4903454105806555,0.5061108236590237,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
[],0.0,1.0,0.0,0.0,0.45790753631162673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47428318008373505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47720431797189805,0.47284466758873095,0.33774267204567704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5653341900439968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5904661810308774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5759747760328652,0.0,0.0,0.0,0.0,0.436578088250237,0.0,0.0,0.0,0.0,0.0,0.0,0.8996663675273009,0.0,0.0,0.0,0.0,0.2911931056980282,-1.1113328462430239,1.5315617234565266,1.3057916245133212,-0.40416044191475986,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
[],1.0,0.0,0.0,0.0,0.4685908242733022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.504274181205699,0.0,0.5403644806010727,0.0,0.0,0.0,0.0,0.48387644877687747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7158363574053079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6982680784746645,0.0,0.0,0.0,0.8957289519097269,0.44460054510841757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5795678183115538,0.18637180585585453,0.9005404095738848,1.3057916245133212,-0.40416044191475986,0.0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7225918910848239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6912748794354225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6956590890481997,-0.46655278797706934,1.2225480441622003,-0.4903454105806555,-1.3144317074885434,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6991487111480271,0.0,0.0,0.0,0.7149762791170438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5791362448335122,0.2874578181223858,0.6001348086247357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4709643555487053,0.0,-1.3703372250535208,1.4550803923949616,0.34676119695550844,-0.4903454105806555,0.5061108236590237,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28722033207185815,0.5996390014610433,0.0,0.0,0.0,0.5800831577193102,0.0,0.0,0.0,0.0,0.4705752638013695,0.0,-0.890968111839555,-1.09544863986546,-1.2414808224114366,-1.3884139281276437,0.5061108236590237,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5832726221615842,0.0,0.0,0.0,0.0,0.0,0.0,0.5761022006514759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5726249231750888,0.689554369669968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7242339202695862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45736947810079737,0.0,0.889276762600825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.143982497554913,0.8133706340223359,0.9281912226506872,0.40772310696633285,-0.40416044191475986,0.0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
[],0.0,0.0,1.0,0.0,0.4679192741648683,0.0,0.5035514923190904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4861378447420291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5395900697361049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5353730073998711,0.26573566749052047,0.0,0.0,0.0,0.5669040033246303,0.0,0.0,0.0,0.0,0.0,0.0,0.5669040033246303,-1.2001578347732356,0.14543771836459018,0.41019472075179325,1.3057916245133212,0.5061108236590237,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
[],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5912692079340719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5711228711750499,0.0,0.0,0.5694026604870955,0.5536419567797929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5961161741495378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5814861052599279,0.0,0.0,0.0,0.0,0.45805242173816946,0.4781452879860388,0.0,0.0,0.0,0.46255168164135807,0.0,0.0,0.4547663653646573,0.0,0.3752313383238628,0.0,-1.5174167910777288,-0.44872927704664634,0.703376066856039,0.40772310696633285,1.4163820892328074,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4714420729298038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4838038285759933,0.0,0.0,0.0,0.0,0.0,0.46851437617128894,0.0,0.33159234177177543,0.0,0.4628358515996771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7004838812760319,0.7136682226864707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5815461114300441,0.5773079403009759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5731663478834391,0.0,0.0,0.0,-1.379103445591138,-1.0629125737373342,-1.0596905807071149,1.3057916245133212,0.5061108236590237,0.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
[],1.0,0.0,0.0,0.0,0.0,0.0,0.5841591214503437,0.0,0.0,0.0,0.0,0.0,0.0,0.5674564703833737,0.0,0.0,0.0,0.5803027443037007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.7570101716729049,0.8193908084725325,-1.3405629721918846,0.40772310696633285,-0.40416044191475986,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4734400067832819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46604235927006876,0.4780741189413815,0.4704338067394542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3298427649927796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7934388481260108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6086499768212177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651498439008433,0.0,0.0,0.4441097843443416,0.0,0.43859855953682114,0.0,0.0,0.43121640389881166,0.0,0.0,0.0,-1.6586656484641615,-0.4247810836261232,-1.2349152171450366,1.3057916245133212,1.4163820892328074,0.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5019419032076731,0.0,0.0,0.5003636333420425,0.0,0.4957266242973721,0.0,0.0,0.0,0.5019419032076731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.436578088250237,0.0,0.0,0.0,0.0,0.0,0.0,0.8996663675273009,0.0,0.0,0.0,0.0,-0.7688566716665238,0.7894221410680454,-1.3317926937279272,1.3057916245133212,-0.40416044191475986,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46880485534362193,0.0,0.4794178202162485,0.4717560337348332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4673522434229275,0.0,0.3307698391142733,0.0,0.0,0.0,0.7694823454903933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6386680827930914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44760810148981606,0.0,0.0,0.6482700539256749,0.0,0.0,0.44190907699488685,0.0,0.0,0.0,0.0,0.4290795874117203,0.0,0.0,0.0,-1.2054835133371604,-1.0556517293917824,0.9244800806228024,1.3057916245133212,1.4163820892328074,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5765689566337825,0.5789097308669657,0.0,0.0,0.0,0.5765689566337825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7202900701828434,1.423913020840013,-0.7453421734784093,-1.3884139281276437,-1.3144317074885434,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
